"BehaviorSpace results (NetLogo 6.1.1)"
"complete.nlogo"
"historical"
"03/10/2020 23:44:30:597 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","100","-25","30"
"[run number]","attacker-number-beach-a","defender-number-base-a","initial-number-attacking-b26","initial-number-defending-b26","initial-number-t33","initial-number-seaFury","attacker-number-beach-b","defender-number-base-b","show-health","defender-number-base-c","show-ammo","[step]","count attackers","count defenders"
"2","15","200","0","11","5","5","15","200","false","100","false","188","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","203","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","209","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","205","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","200","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","194","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","204","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","189","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","210","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","206","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","201","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","195","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","205","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","211","22","500"
"2","15","200","0","11","5","5","15","200","false","100","false","190","17","500"
"4","15","200","0","11","5","5","15","200","false","100","false","207","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","202","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","196","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","206","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","212","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","208","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","191","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","203","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","197","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","207","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","213","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","209","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","204","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","192","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","198","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","208","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","214","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","210","16","500"
"1","15","200","0","11","5","5","15","200","false","100","false","205","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","193","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","199","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","209","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","215","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","211","13","500"
"2","15","200","0","11","5","5","15","200","false","100","false","194","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","206","8","500"
"6","15","200","0","11","5","5","15","200","false","100","false","200","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","210","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","216","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","212","12","500"
"1","15","200","0","11","5","5","15","200","false","100","false","207","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","195","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","211","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","201","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","217","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","213","10","500"
"1","15","200","0","11","5","5","15","200","false","100","false","208","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","212","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","196","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","202","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","218","22","500"
"4","15","200","0","11","5","5","15","200","false","100","false","214","10","500"
"1","15","200","0","11","5","5","15","200","false","100","false","209","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","213","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","203","15","500"
"2","15","200","0","11","5","5","15","200","false","100","false","197","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","219","21","500"
"4","15","200","0","11","5","5","15","200","false","100","false","215","10","500"
"2","15","200","0","11","5","5","15","200","false","100","false","198","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","210","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","214","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","204","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","220","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","216","10","500"
"2","15","200","0","11","5","5","15","200","false","100","false","199","17","500"
"1","15","200","0","11","5","5","15","200","false","100","false","211","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","215","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","205","15","500"
"5","15","200","0","11","5","5","15","200","false","100","false","221","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","200","17","500"
"4","15","200","0","11","5","5","15","200","false","100","false","217","10","500"
"1","15","200","0","11","5","5","15","200","false","100","false","212","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","216","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","206","15","500"
"1","15","200","0","11","5","5","15","200","false","100","false","213","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","218","8","500"
"5","15","200","0","11","5","5","15","200","false","100","false","222","19","500"
"2","15","200","0","11","5","5","15","200","false","100","false","201","17","500"
"3","15","200","0","11","5","5","15","200","false","100","false","217","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","207","15","500"
"4","15","200","0","11","5","5","15","200","false","100","false","219","8","500"
"1","15","200","0","11","5","5","15","200","false","100","false","214","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","202","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","223","18","500"
"3","15","200","0","11","5","5","15","200","false","100","false","218","20","500"
"6","15","200","0","11","5","5","15","200","false","100","false","208","15","500"
"4","15","200","0","11","5","5","15","200","false","100","false","220","8","500"
"1","15","200","0","11","5","5","15","200","false","100","false","215","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","219","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","224","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","203","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","209","15","500"
"4","15","200","0","11","5","5","15","200","false","100","false","221","8","500"
"1","15","200","0","11","5","5","15","200","false","100","false","216","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","220","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","225","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","204","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","210","15","500"
"4","15","200","0","11","5","5","15","200","false","100","false","222","8","500"
"1","15","200","0","11","5","5","15","200","false","100","false","217","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","221","20","500"
"5","15","200","0","11","5","5","15","200","false","100","false","226","16","500"
"2","15","200","0","11","5","5","15","200","false","100","false","205","17","500"
"6","15","200","0","11","5","5","15","200","false","100","false","211","15","500"
"3","15","200","0","11","5","5","15","200","false","100","false","222","20","500"
"4","15","200","0","11","5","5","15","200","false","100","false","223","8","500"
"1","15","200","0","11","5","5","15","200","false","100","false","218","8","500"
"2","15","200","0","11","5","5","15","200","false","100","false","206","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","227","16","500"
"6","15","200","0","11","5","5","15","200","false","100","false","212","15","500"
"1","15","200","0","11","5","5","15","200","false","100","false","219","8","500"
"4","15","200","0","11","5","5","15","200","false","100","false","224","8","500"
"3","15","200","0","11","5","5","15","200","false","100","false","223","20","500"
"2","15","200","0","11","5","5","15","200","false","100","false","207","17","500"
"5","15","200","0","11","5","5","15","200","false","100","false","228","15","500"
"6","15","200","0","11","5","5","15","200","false","100","false","213","15","500"
